encoding,auroc,f1,task,model,dataset
WCYKMVHQFDGRLITNEASP,0.8813930825641269,0.6323725441648842,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9427794276548986,0.7783153638811555,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8790624604089989,0.626399624814878,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9398698629499522,0.7495465687013241,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8860424407265901,0.6343489658747917,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9401556092737187,0.754846510549277,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882601734278204,0.6408168292691571,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9295958214133467,0.6930090919245702,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8812705011550573,0.6243683866580563,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9375272335896341,0.6998779330199313,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.883352076949684,0.6376153464208199,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416803680781877,0.7562739929040727,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8863533822124342,0.644601872396558,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9333274623477316,0.7186068969172088,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8823048584809001,0.635710575866405,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441528823525507,0.7603320421445515,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8894544620176958,0.6541368326940253,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9444857388096919,0.7794876703912168,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8889921725586751,0.6469427516119552,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9483221485167095,0.7848506550604258,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8859566081436242,0.6359360750946799,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9429958727941472,0.7734660079059068,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8845789990762551,0.637637690134242,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9368012349994082,0.7625171514242177,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852996596757405,0.6358661112906198,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9376366624164971,0.7237433302119174,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840459798490216,0.6304032632878526,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9487498215733876,0.780515139701794,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8898223713786596,0.638849638035744,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434479909162867,0.7606680896027528,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8853103944000523,0.6411816521703192,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9433072121142253,0.7636732220680031,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8862885733380462,0.6457006335110951,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9369248721523448,0.7499205943032876,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879114771444255,0.6433194664462232,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.937351254660857,0.7598707166497807,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8830268553499672,0.6297187208549498,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409354403556099,0.7329890494987097,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8798250878209487,0.6113097641065306,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408550867022217,0.759403392275615,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8810946702931485,0.6244415728209511,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.943695211171405,0.7772500764618429,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8817785541020505,0.6309632981393388,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441677718208668,0.7632139108397138,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840772267976739,0.6318241937198722,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.943420132192647,0.7618932993495593,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.885081664562992,0.6359226450909313,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9397262861400663,0.7497229995457216,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8877445908455229,0.64428169510667,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9473059807309753,0.7772779141380699,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.886873625865087,0.6378609408225284,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9414382568474438,0.7431737883020835,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8912907947457182,0.6484986696106582,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9346128611055043,0.7202164087333868,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8852119035881139,0.6352829039296248,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9386090211854936,0.7494570008450148,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838139361837584,0.63375340251326,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.93943664013026,0.738551225123649,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8835431764859283,0.628537731719202,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.944192236841673,0.7841328765610216,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8769292700508489,0.6165109093737303,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938876546233906,0.760821201220336,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.888489756272677,0.644785217737035,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409569467738544,0.7446766896376221,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8822403590175224,0.6305653546600635,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9439948842603769,0.7704237438947528,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.876208012946855,0.6140021476052319,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9377545951888446,0.749522608650081,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8863081124029382,0.6463115414739882,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9413620519928326,0.7457716947381943,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8813705379932493,0.6234878640805858,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.946047344602856,0.7661426110305991,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8892007432435974,0.6443386550104021,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9403138002355508,0.7785461528451242,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824040660347349,0.634411133382297,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9421303499930154,0.7691931826680484,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8764915519561708,0.610884306861361,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9487079254274347,0.7652629191569462,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8843515604481255,0.6332753329462307,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436019060698012,0.7774777853530717,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8822757985684619,0.6289868152717665,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9430693133468425,0.7635483227966037,multiclass,resnet,pfam
